01/02/1965,13:44:18,1965-01-02T13:44:18.000Z,19.246,145.616,Earthquake,131.6,6.0,Moderate,0.33590607289883473,-2.5414785967124276,0.0,0.0
01/04/1965,11:29:49,1965-01-04T11:29:49.000Z,1.863,127.352,Earthquake,80.0,5.8,Moderate,0.03251548458051036,-2.222711663193448,0.0,0.0
01/05/1965,18:05:58,1965-01-05T18:05:58.000Z,-20.579,-173.972,Earthquake,20.0,6.2,High,-0.35917131502371247,3.036384208410104,0.0,0.0
01/08/1965,18:49:43,1965-01-08T18:49:43.000Z,-59.076,-23.557,Earthquake,15.0,5.8,Moderate,-1.0310707126365957,0.41114719804386657,0.0,0.0
01/09/1965,13:32:50,1965-01-09T13:32:50.000Z,11.938,126.427,Earthquake,15.0,5.8,Moderate,0.2083574013093931,-2.2065674475073327,0.0,0.0
01/10/1965,13:36:32,1965-01-10T13:36:32.000Z,-13.405,166.629,Earthquake,35.0,6.7,High,-0.23396138156930799,-2.908224640956112,0.0,0.0
01/12/1965,13:32:25,1965-01-12T13:32:25.000Z,27.357,87.867,Earthquake,20.0,5.9,Moderate,0.4774697295933592,-1.5335683973908423,0.0,0.0
01/15/1965,23:17:42,1965-01-15T23:17:42.000Z,-13.309,166.212,Earthquake,35.0,6.0,Moderate,-0.23228587041424142,-2.900946754329143,0.0,0.0
01/16/1965,11:32:37,1965-01-16T11:32:37.000Z,-56.452,-27.043,Earthquake,95.0,6.0,Moderate,-0.9852732634768845,0.4719893768336533,0.0,0.0
01/17/1965,10:43:17,1965-01-17T10:43:17.000Z,-24.563,178.487,Earthquake,565.0,5.8,Moderate,-0.42870521937367717,-3.1151858134850032,0.0,0.0
01/17/1965,20:57:41,1965-01-17T20:57:41.000Z,-6.807,108.988,Earthquake,227.9,5.9,Moderate,-0.11880456497957316,-1.9021994270540845,0.0,0.0
01/24/1965,00:11:17,1965-01-24T00:11:17.000Z,-2.608,125.952,Earthquake,20.0,8.2,High,-0.0455181875910919,-2.198277160191971,0.0,0.0
01/29/1965,09:35:30,1965-01-29T09:35:30.000Z,54.636,161.703,Earthquake,55.0,5.5,Moderate,0.9535781178164972,-2.822249811485084,0.0,0.0
02/01/1965,05:27:06,1965-02-01T05:27:06.000Z,-18.697,-177.864,Earthquake,482.9,5.6,Moderate,-0.32632421903381137,3.1043123930703187,0.0,0.0
02/02/1965,15:56:51,1965-02-02T15:56:51.000Z,37.523,73.251,Earthquake,15.0,6.0,Moderate,0.6548998744531758,-1.2784711207909865,0.0,0.0
02/04/1965,03:25:00,1965-02-04T03:25:00.000Z,-51.84,139.741,Earthquake,10.0,6.1,High,-0.9047786868970215,-2.438940503157761,0.0,0.0
02/04/1965,05:01:22,1965-02-04T05:01:22.000Z,51.251,178.715,Earthquake,30.3,8.7,High,0.8944986853522339,-3.1191651087857997,0.0,0.0
02/04/1965,06:04:59,1965-02-04T06:04:59.000Z,51.639,175.055,Earthquake,30.0,6.0,Moderate,0.9012705713720873,-3.0552859942469413,0.0,0.0
02/04/1965,06:37:06,1965-02-04T06:37:06.000Z,52.528,172.007,Earthquake,25.0,5.7,Moderate,0.9167865473570525,-3.0020885525242815,0.0,0.0
02/04/1965,06:39:32,1965-02-04T06:39:32.000Z,51.626,175.746,Earthquake,25.0,5.8,Moderate,0.9010436700472125,-3.067346385559474,0.0,0.0
02/04/1965,07:11:23,1965-02-04T07:11:23.000Z,51.037,177.848,Earthquake,25.0,5.9,Moderate,0.8907636685024249,-3.1040332937880786,0.0,0.0
02/04/1965,07:14:59,1965-02-04T07:14:59.000Z,51.73,173.975,Earthquake,20.0,5.9,Moderate,0.9028588140671834,-3.0364366726835783,0.0,0.0
02/04/1965,07:23:12,1965-02-04T07:23:12.000Z,51.775,173.058,Earthquake,10.0,5.7,Moderate,0.903644246851675,-3.020431873480529,0.0,0.0
02/04/1965,07:43:43,1965-02-04T07:43:43.000Z,52.611,172.588,Earthquake,24.0,5.7,Moderate,0.9182351738320012,-3.012228804690867,0.0,0.0
02/04/1965,08:06:17,1965-02-04T08:06:17.000Z,51.831,174.368,Earthquake,31.8,5.7,Moderate,0.9046216269717341,-3.0432956440710774,0.0,0.0
02/04/1965,08:33:41,1965-02-04T08:33:41.000Z,51.948,173.969,Earthquake,20.0,5.6,Moderate,0.9066636723165796,-3.0363317441366293,0.0,0.0
02/04/1965,08:40:44,1965-02-04T08:40:44.000Z,51.443,179.605,Earthquake,30.0,7.3,High,0.8978497409518806,-3.134698528475905,0.0,0.0
